hotel_id,user_query
2470,I want a hotel with excellent service and window for my next vacation.
2470,"Is there a hotel in Fisherman's Wharf, San Francisco with sea view and good reviews, max $1033?"
2470,"Can you suggest a hotel in Fisherman's Wharf, San Francisco for a business trip, max $1033?"
2473,"Looking for a pet-friendly hotel in Nob Hill, San Francisco, budget $804."
2473,"Looking for a unique experience, maybe a hotel with centre."
2473,"Any hotel in Nob Hill, San Francisco with free parking and WiFi, up to $804?"
2473,"Any recommendations for a hotel in Nob Hill, San Francisco with centre, up to $804?"
2473,I want a hotel with excellent service and centre for my next vacation.
2476,I want a hotel with excellent service and Francisco for my next vacation.
2476,I'm searching for a place that feels like home and has Francisco.
2476,"Where can I book a hotel in Downtown San Francisco, San Francisco with a gym and breakfast, under $930?"
2476,"Is there a hotel in Downtown San Francisco, San Francisco with sea view and good reviews, max $930?"
2476,"Where can I find a hotel in Downtown San Francisco, San Francisco with a spa for under $930?"
2478,A hotel with a cozy atmosphere and window would be perfect.
2478,"Any hotel in Fisherman's Wharf, San Francisco with free parking and WiFi, up to $1106?"
2478,"Can you recommend a romantic hotel in Fisherman's Wharf, San Francisco for less than $1106?"
2478,"Looking for a quiet hotel in Fisherman's Wharf, San Francisco for a relaxing holiday, max $1106."
2478,I'm searching for a place that feels like home and has window.
2479,"Any recommendations for a hotel in Union Square, San Francisco with Metro, up to $791?"
2479,"I need a hotel in Union Square, San Francisco with breakfast included, not more than $791."
2479,"Looking for a unique experience, maybe a hotel with Metro."
2479,"I want a hotel in Union Square, San Francisco with Metro, not more than $791 per night."
2479,A hotel with a cozy atmosphere and Metro would be perfect.
2485,A hotel with a cozy atmosphere and criteria would be perfect.
2485,"Can you suggest a hotel in Downtown Los Angeles, Los Angeles for a business trip, max $631?"
2485,"Any recommendations for a hotel in Downtown Los Angeles, Los Angeles with criteria, up to $631?"
2485,Can you recommend something special with criteria?
2485,"Is there a hotel in Downtown Los Angeles, Los Angeles with sea view and good reviews, max $631?"
2499,"Looking for a unique experience, maybe a hotel with Angeles."
2499,"I want a hotel in Downtown Los Angeles, Los Angeles with Angeles, not more than $481 per night."
2499,"Can you suggest a hotel in Downtown Los Angeles, Los Angeles for a business trip, max $481?"
2499,"Looking for a pet-friendly hotel in Downtown Los Angeles, Los Angeles, budget $481."
2499,A hotel with a cozy atmosphere and Angeles would be perfect.
2534,"Any hotel in Union Square, San Francisco with free parking and WiFi, up to $977?"
2534,Can you recommend something special with spot?
2534,"Looking for a unique experience, maybe a hotel with spot."
2534,"I want to stay in Union Square, San Francisco with my kids, close to the city center, budget $977."
2534,"Any recommendations for a hotel in Union Square, San Francisco with spot, up to $977?"
2536,"Looking for a quiet hotel in Union Square, San Francisco for a relaxing holiday, max $917."
2536,"Looking for a pet-friendly hotel in Union Square, San Francisco, budget $917."
2536,"I want a hotel at the beach with my family, maximum $917."
2536,"Looking for a unique experience, maybe a hotel with spot."
2536,A hotel with a cozy atmosphere and spot would be perfect.
2538,"Any hotel in Fisherman's Wharf, San Francisco with free parking and WiFi, up to $1033?"
2538,Can you recommend something special with Francisco?
2538,"Looking for a pet-friendly hotel in Fisherman's Wharf, San Francisco, budget $1033."
2538,"Looking for a unique experience, maybe a hotel with Francisco."
2538,"I want a hotel at the beach with my family, maximum $1033."
2573,I'm searching for a place that feels like home and has reviews.
2573,"Looking for a pet-friendly hotel in West Hollywood, Los Angeles, budget $745."
2573,"Where can I find a hotel in West Hollywood, Los Angeles with a spa for under $745?"
2573,I want a hotel with excellent service and reviews for my next vacation.
2573,"I want to stay in West Hollywood, Los Angeles with my kids, close to the city center, budget $745."
2574,"Looking for a unique experience, maybe a hotel with Beverly."
2574,A hotel with a cozy atmosphere and Beverly would be perfect.
2574,"Where can I book a hotel in West Hollywood, Los Angeles with a gym and breakfast, under $687?"
2574,"Any recommendations for a hotel in West Hollywood, Los Angeles with Beverly, up to $687?"
2574,"I need a hotel in West Hollywood, Los Angeles with breakfast included, not more than $687."
2576,Can you recommend something special with Hotel?
2576,"I want to stay in West Los Angeles, Los Angeles with my kids, close to the city center, budget $366."
2576,I'm searching for a place that feels like home and has Hotel.
2576,"Looking for a pet-friendly hotel in West Los Angeles, Los Angeles, budget $366."
2576,"Is there a hotel in West Los Angeles, Los Angeles with sea view and good reviews, max $366?"
2585,"Where can I find a hotel in River North, Chicago with a spa for under $1013?"
2585,"Looking for a unique experience, maybe a hotel with River."
2585,"Any hotel in River North, Chicago with free parking and WiFi, up to $1013?"
2585,"Where can I book a hotel in River North, Chicago with a gym and breakfast, under $1013?"
2585,I want a hotel with excellent service and River for my next vacation.
2638,"I want a hotel in Westwood, Los Angeles with a balcony and nice view, max $515."
2638,"I want a hotel at the beach with my family, maximum $515."
2638,I'm searching for a place that feels like home and has criteria.
2638,Can you recommend something special with criteria?
2638,"Any hotel in Westwood, Los Angeles with free parking and WiFi, up to $515?"
2642,I want a hotel with excellent service and window for my next vacation.
2642,"I want a hotel in Hollywood, Los Angeles with a balcony and nice view, max $587."
2642,Can you recommend something special with window?
2642,"I want a hotel in Hollywood, Los Angeles with window, not more than $587 per night."
2642,"Looking for a family-friendly hotel in Hollywood, Los Angeles with a pool, up to $587 per night."
2715,"Any hotel in South Beach, Miami Beach with free parking and WiFi, up to $456?"
2715,"Can you suggest a hotel in South Beach, Miami Beach for a business trip, max $456?"
2715,I'm searching for a place that feels like home and has property.
2715,"I want to stay in South Beach, Miami Beach with my kids, close to the city center, budget $456."
2715,A hotel with a cozy atmosphere and property would be perfect.
2716,"Is there a hotel in South Beach, Miami Beach with sea view and good reviews, max $616?"
2716,I'm searching for a place that feels like home and has Miami.
2716,Can you recommend something special with Miami?
2716,"I want a hotel in South Beach, Miami Beach with a balcony and nice view, max $616."
2716,"Where can I find a hotel in South Beach, Miami Beach with a spa for under $616?"
2717,"I want a hotel at the beach with my family, maximum $367."
2717,"I want a hotel in South Beach, Miami Beach with extra-large, not more than $367 per night."
2717,Can you recommend something special with extra-large?
2717,"I need a hotel in South Beach, Miami Beach with breakfast included, not more than $367."
2717,I want a hotel with excellent service and extra-large for my next vacation.
2718,Can you recommend something special with Mid-Beach?
2718,"Is there a hotel in Mid-Beach, Miami Beach with sea view and good reviews, max $688?"
2718,"Looking for a quiet hotel in Mid-Beach, Miami Beach for a relaxing holiday, max $688."
2718,"Can you recommend a romantic hotel in Mid-Beach, Miami Beach for less than $688?"
2718,I'm searching for a place that feels like home and has Mid-Beach.
2719,"I want to stay in Mid-Beach, Miami Beach with my kids, close to the city center, budget $633."
2719,"Where can I book a hotel in Mid-Beach, Miami Beach with a gym and breakfast, under $633?"
2719,I want a hotel with excellent service and Opens for my next vacation.
2719,"I want a hotel at the beach with my family, maximum $633."
2719,A hotel with a cozy atmosphere and Opens would be perfect.
2720,"I want a hotel in Mid-Beach, Miami Beach with Accessible, not more than $591 per night."
2720,"Can you recommend a romantic hotel in Mid-Beach, Miami Beach for less than $591?"
2720,"Where can I find a hotel in Mid-Beach, Miami Beach with a spa for under $591?"
2720,Can you recommend something special with Accessible?
2720,"Looking for a unique experience, maybe a hotel with Accessible."
2721,I'm searching for a place that feels like home and has South.
2721,"I need a hotel in South Beach, Miami Beach with breakfast included, not more than $797."
2721,Can you recommend something special with South?
2721,"I want to stay in South Beach, Miami Beach with my kids, close to the city center, budget $797."
2721,"Can you recommend a romantic hotel in South Beach, Miami Beach for less than $797?"
2722,"Where can I find a hotel in South Beach, Miami Beach with a spa for under $1589?"
2722,A hotel with a cozy atmosphere and Beach would be perfect.
2722,"Where can I book a hotel in South Beach, Miami Beach with a gym and breakfast, under $1589?"
2722,"Can you suggest a hotel in South Beach, Miami Beach for a business trip, max $1589?"
2722,I'm searching for a place that feels like home and has Beach.
2723,Can you recommend something special with Queen?
2723,"Is there a hotel in Mid-Beach, Miami Beach with sea view and good reviews, max $324?"
2723,"Looking for a quiet hotel in Mid-Beach, Miami Beach for a relaxing holiday, max $324."
2723,I want a hotel with excellent service and Queen for my next vacation.
2723,"I want a hotel at the beach with my family, maximum $324."
2724,Can you recommend something special with centre?
